dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,expense_data_spend_analysis,Invoice Number,#000991|00001249895754YFEB14|00001249981471YFEB15|00001454185966YJAN1018|00001547561181Y/SEP15|00001823381940YJUN16|00001823382021YJUL13|00001823382369YAUG14|00001823382369YDEC13|00001823382369YMAR15|0000756-IN|0000F2V398136|0002-113016|0003-21|0004367-IN|00073691371667YJUL15|00074564489552YDEC14|00075239818893YFEB14|00079923095628YAPR17|00083796229819YMAR1916|00084472343551Y/AUG14|00084718251360YFEB1018|001216-3|001360B|002127-2|0025-14|003-032|0031611-IN|0031804-IN|0039189-IN|003PO1068362|0040662-IN|004PO1046112|0051038-IN|005998-2|005CON|005PO1092817|0061594-IN|00633002_SNV|0066668-DM|008-2022|008032-4A|00831DA18077832|010-97694|010618-012318|0107807-IN|0108431-IN|0109900000DEC20|011214AC|011401.01-14|011401.01-17|011401.01-24|011401.10-04|011401.10-20|0121641150A|012893REV|0136761000SEP21|013850JAN21|014573B|015354B|0181865-IN|019023B|0190347-IN|0191911-IN|02042015A|02042019SMI|0210019-IN|0212787-IN|0217131-IN|0218259-IN|0219MC|022WC2015|0231610-IN|0234926-IN|0235100-IN|0236085-IN|0238128-IN|0238751-IN|02,,textual,Invoice Number,"ZAMANI-MAY18,2021",#000991,9359,0.937118254,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Payment Date,01/02/2016|01/02/2017|01/02/2019|01/02/2021|01/02/2022|01/02/2023|01/03/2016|01/03/2017|01/03/2018|01/03/2019|01/03/2021|01/03/2022|01/03/2023|01/04/2014|01/04/2015|01/04/2016|01/04/2020|01/04/2021|01/04/2022|01/05/2014|01/05/2015|01/05/2017|01/05/2018|01/05/2019|01/05/2023|01/06/2015|01/06/2016|01/06/2017|01/06/2018|01/06/2020|01/06/2021|01/06/2022|01/06/2023|01/07/2013|01/07/2014|01/07/2015|01/07/2016|01/07/2019|01/07/2020|01/07/2021|01/07/2022|01/08/2013|01/08/2014|01/08/2017|01/08/2018|01/08/2019|01/08/2022|01/09/2015|01/09/2016|01/09/2017|01/09/2020|01/09/2021|01/10/2013|01/10/2014|01/10/2015|01/10/2018|01/10/2020|01/10/2021|01/11/2013|01/11/2016|01/11/2018|01/11/2019|01/11/2021|01/11/2022|01/12/2014|01/12/2015|01/12/2016|01/12/2017|01/12/2020|01/12/2021|01/12/2022|02/01/2014|02/01/2015|02/01/2018|02/01/2019|02/01/2020|02/02/2015|02/02/2016|02/02/2017|02/02/2018|02/02/2022|02/02/2023|02/03/2015|02/03/2016|02/03/2017|02/03/2018|02/03/2020|02/03/2021|02/03/2022|02/03/2023|02/04/2014|02/04/2015|02/04/2018|0,,date_related,Payment Date,31/12/2020,01/02/2016,2391,0.239411235,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Payment Method,CHECK|EFT|Escheated_Check|HHS CHECK|MCG_JPM_SUA|WIRE,,categorical,Payment Method,WIRE,CHECK,6,0.000600781,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Payment Number,1169|3610|5835|5969|80020|80109|80128|80135|80242|80255|80305|80418|80429|80482|80514|80550|80552|80556|80681|80821|80833|80959|81013|81028|81045|81061|81151|81223|81253|81314|81415|81428|81443|81488|81489|81594|81661|81693|81841|81903|81909|81937|81947|81950|82098|82207|82208|82297|82321|82405|82484|82492|82606|82612|82665|82678|82747|82799|82817|82852|82886|82888|82915|83252|83262|83607|83695|83709|83746|83852|84018|84105|84125|84476|84519|84558|84581|84624|84667|84718|84760|84795|84817|84824|84832|84834|84866|84882|85083|85085|85113|85322|85401|85529|85573|85715|85819|85834|85877|85882|86015|86024|86109|86295|86337|86738|86740|86780|86878|87014|87249|87315|87498|87507|87615|87694|87794|87933|87952|87969|87970|87977|88113|88136|88167|88211|88219|88229|88233|88395|88485|88501|88627|88638|88685|88693|88915|89038|89094|89111|89292|89343|89361|89374|89524|89632|89748|89812|89854|89933|90075|90119|90212|90249|90264|90268|90277|90358|90398|90406|90482|90495|90562|90582|90626|90668|90692|90954|91108|91183|91341|91,,numerical,Payment Number,4291411581,1169,8724,0.873535596,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Payment Status,NEGOTIABLE|RECONCILED,,categorical,Payment Status,RECONCILED,NEGOTIABLE,2,0.00020026,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Prepaid Expense Status,0|1,,categorical,Prepaid Expense Status,1,0,2,0.00020026,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,Program,"24-Hours Crisis Center|Access To Behavioral Health Services|Admin - Aging & Disability Services|Admin - Behavioral Health & Crisis Services|Admin - Children, Youth & Families|Admin - Office of Community Affairs|Admin - Office of the Chief Operating Officer|Admin - Office of the Director|Admin - Public Health|Admin - Services to End and Prevent Homelessness|Administration|Administration and Support|Administrative Automotive Services|Administrative Services|Adult Behavioral Health Services|Adult Forensic Services|Adult Foster Care|Affordable Housing Programs|Agricultural Services|Animal Shelter|Aquatics|Area Agency on Aging|Assessment and Continuing Care Mgmt. Svcs|Boards, Committees and Commissions|Broadband Programs and Infrastructure Modernization|Budget Preparation and Administration|Building Design and Construction|Business Center Team|Business Empowerment|Business Operations and Performance|Business Relations and Compliance|Cancer & Tobacco Prevention|CAO - Supervision & Management of Executive Branch Dep",,categorical,Program,"Zoning, Well & Septic and Code Compliance",24-Hours Crisis Center,232,0.023230199,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Service,CIP|Culture and Recreation|Debt Service|Environment|General Government|Health and Human Services|Housing and Community Development|Public Safety|Transportation,,categorical,Service,Transportation,CIP,9,0.000901172,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Vendor,1001219301|1004619311|1005707460|1006061280|1019045571|102353185|1031776718|1042784323|1043874118|1053084238|1055286074|1058423269|1068407664|107222704|1076273888|1076359040|1078434636|1096240240|1109982324|1113946764|1115284753|1120490920|1126022265|112660571|1143019482|1147529918|115584015|1160835202|1164760826|1171303088|1174627561|1180314393|1184414332|1184884086|1197644174|1204599795|1226122733|1233631004|1234314226|1234339636|1237685851|1251732598|1262747588|1266147924|1280854084|1282725720|1287857040|1288333482|1292918552|129491715|1297240048|1298513959|1299284070|1301341485|1309381448|132009915|1320505984|1322104938|1326411831|134224528|1346314074|1357495485|1373310516|1374812107|1380906213|1382763994|1390546865|1392294025|1395312951|1395407420|1398266849|1406147306|1412941231|1417704295|1419838633|1427283284|1442897168|1443503790|1451171535|1477317650|147740477|1479215064|1489549665|1501401706|1507750663|1514751938|1523702922|1530206823|1541287230|1541545921|1541797237|1545260452|1573006881|157624166,,textual,Vendor,ZURENA LLC,1001219301,2973,0.297686993,0,,datalake.expense_data_spend_analysis,text
datalake,expense_data_spend_analysis,Vendor Number,1131|1331|1431|1916|2471|2493|2719|2858|2951|3086|3100|3101|3103|3107|3197|3225|3234|3497|3501|3516|3533|3535|3536|3581|3592|3601|3730|3790|3799|3806|3807|3808|3812|3823|3832|3835|3842|3862|3895|3901|3906|3913|3915|3935|3941|3985|4111|4119|4129|4140|4175|4178|4260|4340|4351|4407|4412|4418|4440|4457|4459|4488|4504|4514|4526|4528|4537|4559|4607|4612|4624|4650|4667|4717|4732|4733|4745|4755|4758|4794|4820|4832|4846|4848|4850|4856|4868|4870|4872|4874|4879|4894|4900|4951|4959|4978|4980|4983|4999|5006|5024|5031|5039|5049|5053|5062|5070|5071|5076|5162|5166|5178|5180|5193|5197|5198|5213|5233|5244|5275|5296|5321|5340|5378|5379|5380|5384|5398|5400|5407|5459|5463|5492|5512|5524|5530|5534|5537|5548|5557|5581|5589|5594|5629|5630|5645|5648|5669|5683|5711|5712|5968|5978|5997|6011|6029|6048|6057|6099|6111|6156|6288|6341|6442|6465|6493|6503|6505|6520|6568|6632|6657|6663|6694|6704|6780|6783|6788|6814|6846|6861|6867|6870|6876|6897|6914|6919|6954|6971|6988|7025|7026|7034|7051|7068|7077|7120|7216|7339|7383|7397|7416|7442|7451|7476,,textual,Vendor Number,4286112508,1131,2970,0.297386603,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,days to payment,-32|-21|-20|-17|-11|-6|-3|-2|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|119|120|121|122|123|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|147|148|149|151|153|154|155|156|157|158|159|160|161|163|164|166|170|172|173|174|180|181|182|184|187|188|189|190|191|192|193|194|196|197|200|202|205|208|209|210|212|217|220|225|227|229|232|246|250|260|266|269|270|271|277|279|280|282|287|288|289|290|296|298|302|303|306|310|312|317|321|330|331|364|371|376|377|386|441|449|588|673|769|795|994|1152|1182|1403|1435|1479|1512|1706|1794,,numerical,Days to Payment,1794,-32,244,0.024431761,0,,datalake.expense_data_spend_analysis,bigint
datalake,expense_data_spend_analysis,delayed days to payment,-32|-21|-20|-17|-11|-6|-3|-2|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|139|140|141|144|146|147|148|149|150|151|152|153|154|155|156|157|159|161|162|163|165|168|169|171|172|176|178|180|181|182|183|184|185|186|187|189|192|193|196|199|200|202|207|208|211|212|221|222|224|225|230|245|248|259|260|262|266|271|273|274|275|276|278|280|282|287|290|291|294|296|299|305|306|313|319|326|328|362|363|366|376|380|438|447|582|663|767|793|985|1142|1172|1394|1430|1469|1503|1704|1787,,numerical,Delayed Days to Payment,1787,-32,242,0.024231501,0,,datalake.expense_data_spend_analysis,bigint
datalake,global_superstore_product_2016,Category,Furniture|Office Supplies|Technology,,categorical,Category,Technology,Furniture,3,5.85E-05,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,City,Aachen|Aalen|Aalst|Aba|Abadan|Abakaliki|Abbeville|Abbotsford|Abeokuta|Aberdeen|Abha|Abidjan|Abilene|Abreu e Lima|Abu Kabir|Abuja|Acámbaro|Acarigua|Acayucan|Accra|Acerra|Acireale|Açu|Acuña|Ad Diwaniyah|Ad Diwem|Adana|Adelaide|Adiyaman|Aewŏl-li|Afragola|Afyon|Agadir|Agde|Agen|Agra|Agrigento|Águas Lindas de Goiás|Ahvaz|Ain Oussera|Aix-en-Provence|Aix-les-Bains|Ajaccio|Ajman|Ajmer|Akhisar|Akhmim|Akola|Akron|Aksaray|Aksu|Akure|Al Amarah|Al Fayyum|Al Hillah|Al Hudaydah|Al Hufuf|Al Khums|Al Mahallah al Kubra|Al Manaqil|Al Minya|Al Mubarraz|Al Muharraq|Alanya|Albacete|Albany|Albertville|Albi|Albuquerque|Albury|Alcobendas|Alessandria|Alexandria|Alfortville|Algiers|Alicante|Alice Springs|Aligarh|Aligudarz|Alkmaar|Allahabad|Allauch|Allen|Allentown|Almaty|Almelo|Alphen aan den Rijn|Altamira|Altamura|Altoona|Altotonga|Amadora|Amagasaki|Amarillo|Amasya|Amatitlán|Ambattur|Ambon|Americana|Amersfoort|Amiens|Amman|Amol|Amravati|Amritsar|Amstelveen|Amsterdam|An Nasiriyah|Anaheim|Ananindeua|Anantapur|Anápolis|Ancona|Andi,,categorical,City,Zwolle,Aachen,3647,0.071105479,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Country,Afghanistan|Albania|Algeria|Angola|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Central African Republic|Chad|Chile|China|Colombia|Costa Rica|Cote d'Ivoire|Croatia|Cuba|Cyprus|Czech Republic|Democratic Republic of the Congo|Denmark|Djibouti|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Finland|France|French Guiana|Gabon|Georgia|Germany|Ghana|Greece|Guadeloupe|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Honduras|Hong Kong|Hungary|India|Indonesia|Iran|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Kuwait|Kyrgyzstan|Laos|Lebanon|Lesotho|Liberia|Libya|Lithuania|Luxembourg|Macedonia|Madagascar|Malawi|Malaysia|Mali|Martinique|Mauritania|Mexico|Moldova|Mongolia|Montenegro|Morocco|Mozambique|Myanmar (Burma)|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Panam,,categorical,Country,Zimbabwe,Afghanistan,165,0.003217001,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Customer ID,AA-10315102|AA-10315120|AA-10315139|AA-103151402|AA-103151404|AA-103151406|AA-1031545|AA-1031548|AA-1031558|AA-103157|AA-1031582|AA-103751|AA-10375101|AA-103751402|AA-103751404|AA-103751406|AA-103751408|AA-1037545|AA-103755|AA-1037554|AA-1037558|AA-1037564|AA-103757|AA-1037582|AA-1037592|AA-10480101|AA-10480102|AA-10480130|AA-10480139|AA-104801402|AA-104801406|AA-104801408|AA-1048031|AA-1048045|AA-1048048|AA-1048059|AA-104807|AA-1048082|AA-1048096|AA-1064511|AA-10645139|AA-106451402|AA-106451404|AA-106451406|AA-106451408|AA-1064518|AA-1064531|AA-1064536|AA-1064545|AA-106455|AA-1064556|AA-1064558|AA-1064559|AA-1064564|AA-106457|AA-1064578|AA-106458|AA-1064582|AA-1064593|AA-1064598|AA-315108|AA-31513|AA-315134|AA-315137|AA-31552|AA-375103|AA-375110|AA-375134|AA-375146|AA-37515|AA-37523|AA-37569|AA-37595|AA-480137|AA-48023|AA-4803|AA-4804|AA-48075|AA-645117|AA-645137|AA-6453|AA-64561|AA-64570|AA-64574|AA-64586|AA-64595|AB-10015130|AB-10015139|AB-100151402|AB-100151404|AB-10015144|AB-1001518|AB-1001527|AB-1001539,,numerical,Customer ID,ZD-2192596,AA-10315102,17415,0.339539871,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Customer Name,Aaron Bergman|Aaron Hawkins|Aaron Smayling|Adam Bellavance|Adam Hart|Adam Shillingsburg|Adrian Barton|Adrian Hane|Adrian Shami|Aimee Bixby|Alan Barnes|Alan Dominguez|Alan Haines|Alan Hwang|Alan Schoenberger|Alan Shonely|Alejandro Ballentine|Alejandro Grove|Alejandro Savely|Aleksandra Gannaway|Alex Avila|Alex Grayson|Alex Russell|Alice McCarthy|Allen Armold|Allen Goldenen|Allen Rosenblatt|Alyssa Crouse|Alyssa Tate|Amy Cox|Amy Hunt|Andrew Allen|Andrew Gjertsen|Andrew Roberts|Andy Gerbode|Andy Reiter|Andy Yotov|Anemone Ratner|Angele Hood|Ann Blume|Ann Chong|Ann Steele|Anna Andreadi|Anna Chung|Anna Gayman|Anna Häberlin|Anne McFarland|Anne Pryor|Annie Thurman|Annie Zypern|Anthony Garverick|Anthony Jacobs|Anthony Johnson|Anthony O'Donnell|Anthony Rawles|Anthony Witt|Arianne Irving|Art Ferguson|Art Foster|Arthur Gainer|Arthur Prichep|Arthur Wiediger|Ashley Jarboe|Astrea Jones|Barbara Fisher|Barry Blumstein|Barry Franz|Barry Französisch|Barry Gonzalez|Barry Pond|Barry Weirich|Bart Folk|Bart Pistole|Bart Watters|Bec,,textual,Customer Name,Zuschuss Donatelli,Aaron Bergman,796,0.015519594,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Discount,0|0.002|0.07|0.1|0.15|0.15000000000000002|0.17|0.2|0.202|0.25|0.27|0.3|0.32|0.35|0.37|0.4|0.402|0.44999999999999996|0.45|0.47000000000000003|0.5|0.55|0.5700000000000001|0.6|0.602|0.65|0.7|0.8|0.85,,numerical,Discount,0.85,0,29,0.000565412,0,,datalake.global_superstore_product_2016,double
datalake,global_superstore_product_2016,Market,Africa|Asia Pacific|Europe|LATAM|USCA,,categorical,Market,USCA,Africa,5,9.75E-05,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Order Date,2012-01-01 00:00:00|2012-01-02 00:00:00|2012-01-03 00:00:00|2012-01-04 00:00:00|2012-01-05 00:00:00|2012-01-06 00:00:00|2012-01-07 00:00:00|2012-01-08 00:00:00|2012-01-09 00:00:00|2012-01-10 00:00:00|2012-01-11 00:00:00|2012-01-12 00:00:00|2012-01-13 00:00:00|2012-01-14 00:00:00|2012-01-15 00:00:00|2012-01-16 00:00:00|2012-01-17 00:00:00|2012-01-18 00:00:00|2012-01-19 00:00:00|2012-01-20 00:00:00|2012-01-21 00:00:00|2012-01-22 00:00:00|2012-01-23 00:00:00|2012-01-24 00:00:00|2012-01-25 00:00:00|2012-01-26 00:00:00|2012-01-27 00:00:00|2012-01-28 00:00:00|2012-01-29 00:00:00|2012-01-30 00:00:00|2012-01-31 00:00:00|2012-02-01 00:00:00|2012-02-02 00:00:00|2012-02-03 00:00:00|2012-02-04 00:00:00|2012-02-05 00:00:00|2012-02-06 00:00:00|2012-02-07 00:00:00|2012-02-08 00:00:00|2012-02-09 00:00:00|2012-02-10 00:00:00|2012-02-11 00:00:00|2012-02-12 00:00:00|2012-02-13 00:00:00|2012-02-14 00:00:00|2012-02-15 00:00:00|2012-02-16 00:00:00|2012-02-17 00:00:00|2012-02-18 00:00:00|2012-02-19 00:00:00|2012-02-21 00:00:00|2012,,date_related,Order Date,31/12/2015 0:00,01/01/2012 0:00,1430,0.027880678,0,,datalake.global_superstore_product_2016,datetime
datalake,global_superstore_product_2016,Order ID,AE-2012-PO8865138-41184|AE-2014-EB4110138-41926|AE-2014-MY7380138-42004|AE-2015-GH4665138-42351|AE-2015-JD5790138-42070|AE-2015-PG8820138-42313|AG-2012-AA6453-41020|AG-2012-AC4203-40915|AG-2012-AH2103-41133|AG-2012-AJ7803-40978|AG-2012-AS2853-41235|AG-2012-BC11253-41219|AG-2012-BM17853-41052|AG-2012-BM17853-41085|AG-2012-CC23703-40970|AG-2012-DB32103-41257|AG-2012-DH36753-41136|AG-2012-DK28353-41264|AG-2012-EG39003-41262|AG-2012-JH59853-41214|AG-2012-MW82203-41108|AG-2012-MW82203-41268|AG-2012-OT87303-41262|AG-2012-RO97803-40964|AG-2012-RS97653-41074|AG-2012-TB112803-40909|AG-2012-TH112353-40918|AG-2012-TT110703-41133|AG-2013-AA4803-41494|AG-2013-BP12303-41486|AG-2013-CC24303-41517|AG-2013-CP23403-41422|AG-2013-DC32853-41506|AG-2013-GH44103-41604|AG-2013-KF62853-41594|AG-2013-LC70503-41535|AG-2013-LM70653-41352|AG-2013-LM70653-41618|AG-2013-MP74703-41495|AG-2013-MV81903-41587|AG-2013-PF91653-41608|AG-2013-PO88653-41634|AG-2013-RB95703-41278|AG-2013-SZ100353-41413|AG-2013-TS115053-41607|AG-2014-AG7653-41731|AG,,textual,Order ID,ZA-2015-TS11205146-42062,AE-2012-PO8865138-41184,25728,0.501618249,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Order Priority,Critical|High|Low|Medium,,categorical,Order Priority,Medium,Critical,4,7.80E-05,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Postal Code,1040|1453|1752|1810|1841|1852|1915|2038|2138|2148|2149|2151|2169|2740|2886|2895|2908|2920|3060|3301|3820|4240|4401|5408|6010|6040|6360|6450|6457|6460|6484|6708|6810|6824|7002|7011|7017|7036|7050|7055|7060|7090|7109|7501|7601|7960|8302|8360|8401|8701|8861|8901|10009|10011|10024|10035|10550|10701|10801|11520|11550|11561|11572|11757|12180|13021|13440|13501|13601|14215|14304|14609|14701|16602|17403|17602|18018|18103|19013|19120|19134|19140|19143|19601|19711|19805|19901|20016|20707|20735|20852|20877|21044|21215|21740|22153|22204|22304|22801|22901|22980|23223|23320|23434|23464|23602|23666|24153|26003|27217|27360|27405|27511|27514|27534|27604|27707|27834|27893|28027|28052|28110|28205|28314|28403|28540|28601|28806|29203|29406|29464|29483|29501|29730|30062|30076|30080|30188|30318|30328|30344|30605|31088|31204|31907|32114|32127|32137|32174|32216|32303|32503|32712|32725|32771|32839|32935|33012|33021|33023|33024|33030|33063|33065|33068|33134|33142|33161|33178|33180|33311|33317|33319|33407|33433|33437|33445|33458|33614|33,,categorical,Postal Code,99301,1040,631,0.012302593,80.5147,,datalake.global_superstore_product_2016,double
datalake,global_superstore_product_2016,Product ID,FUR-BO-3174|FUR-BO-3175|FUR-BO-3176|FUR-BO-3177|FUR-BO-3409|FUR-BO-3615|FUR-BO-3616|FUR-BO-3617|FUR-BO-3618|FUR-BO-3621|FUR-BO-3623|FUR-BO-3624|FUR-BO-3625|FUR-BO-3626|FUR-BO-3627|FUR-BO-3628|FUR-BO-3629|FUR-BO-3630|FUR-BO-3631|FUR-BO-3632|FUR-BO-3634|FUR-BO-3635|FUR-BO-3636|FUR-BO-3637|FUR-BO-3638|FUR-BO-3639|FUR-BO-3640|FUR-BO-3641|FUR-BO-3642|FUR-BO-3643|FUR-BO-3644|FUR-BO-3645|FUR-BO-3646|FUR-BO-3647|FUR-BO-3648|FUR-BO-3649|FUR-BO-3650|FUR-BO-3651|FUR-BO-3652|FUR-BO-3885|FUR-BO-3886|FUR-BO-3887|FUR-BO-3888|FUR-BO-3889|FUR-BO-3890|FUR-BO-3891|FUR-BO-3892|FUR-BO-3893|FUR-BO-3894|FUR-BO-3895|FUR-BO-3896|FUR-BO-3897|FUR-BO-3898|FUR-BO-3899|FUR-BO-3900|FUR-BO-3901|FUR-BO-3902|FUR-BO-3903|FUR-BO-3904|FUR-BO-3905|FUR-BO-3906|FUR-BO-3907|FUR-BO-3978|FUR-BO-4391|FUR-BO-4621|FUR-BO-4666|FUR-BO-4667|FUR-BO-4668|FUR-BO-4844|FUR-BO-4845|FUR-BO-4846|FUR-BO-4847|FUR-BO-4848|FUR-BO-4849|FUR-BO-4850|FUR-BO-4851|FUR-BO-4852|FUR-BO-4853|FUR-BO-4854|FUR-BO-4855|FUR-BO-4856|FUR-BO-4857|FUR-BO-4858|FUR-BO-4859|FUR-BO-4860|FUR-,,categorical,Product ID,TEC-PH-6626,FUR-BO-3174,3788,0.073854553,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Product Name,"""While you Were Out"" Message Book, One Form per Page|#10 Gummed Flap White Envelopes, 100/Box|#10 Self-Seal White Envelopes|#10 White Business Envelopes,4 1/8 x 9 1/2|#10- 4 1/8"" x 9 1/2"" Recycled Envelopes|#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes|#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes|#6 3/4 Gummed Flap White Envelopes|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators|1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack|12 Colored Short Pencils|12-1/2 Diameter Round Wall Clock|14-7/8 x 11 Blue Bar Computer Printout Paper|2300 Heavy-Duty Transfer File Systems by Perma|24 Capacity Maxi Data Binder Racks, Pearl|24-Hour Round Wall Clock|3.6 Cubic Foot Counter Height Office Refrigerator|36X48 HARDFLOOR CHAIRMAT|3D Systems Cube Printer, 2nd Generation, Magenta|3D Systems Cube Printer, 2nd Generation, White|3M Hangers With Command Adhesive|3M Office Air Cleaner|3M Organizer Strips|3M Polarizing Light Filter Sleeves|3M Polarizing Task Lamp with Clamp Arm, Light G",,textual,Product Name,Zipper Ring Binder Pockets,"""While you Were Out"" Message Book, One Form per Page",3788,0.073854553,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Profit,-6599.978000000001|-4088.3759999999997|-3839.9903999999988|-3701.8928000000014|-3399.980000000001|-3059.8199999999997|-3009.4350000000004|-2929.4845000000005|-2750.2799999999993|-2639.9912000000004|-2380.350000000001|-2287.782|-2211.165|-1981.3950000000002|-1924.5419999999997|-1869.876|-1864.0949999999996|-1862.3124000000003|-1850.9464000000007|-1842.0959999999995|-1811.0784000000021|-1806.2400000000005|-1784.895|-1783.0800000000004|-1779.7679999999996|-1736.2799999999997|-1694.5919999999996|-1672.5|-1665.0522|-1629.5399999999993|-1580.4600000000005|-1576.824|-1558.1519999999996|-1557.9899999999998|-1480.033500000001|-1479.126|-1476.0900000000001|-1475.3519999999999|-1472.3759999999997|-1399.244|-1359.992000000002|-1345.5|-1331.6519999999998|-1315.552|-1306.5504|-1303.0560000000005|-1294.3503000000005|-1293.792|-1268.0400000000002|-1242.975|-1237.8461999999995|-1235.0520000000001|-1218.3840000000002|-1195.2386999999999|-1181.2824000000003|-1172.7359999999999|-1150.83|-1147.6499999999999|-1144.116|-1143.891|-1,,numerical,Profit,8399.976,-6599.978,28234,0.550477676,0,,datalake.global_superstore_product_2016,double
datalake,global_superstore_product_2016,Quantity,1|2|3|4|5|6|7|8|9|10|11|12|13|14,,numerical,Quantity,14,1,14,0.000272958,0,,datalake.global_superstore_product_2016,bigint
datalake,global_superstore_product_2016,Region,Canada|Caribbean|Central Africa|Central America|Central Asia|Central US|Eastern Africa|Eastern Asia|Eastern Europe|Eastern US|North Africa|Northern Europe|Oceania|South America|Southeastern Asia|Southern Africa|Southern Asia|Southern Europe|Southern US|Western Africa|Western Asia|Western Europe|Western US,,categorical,Region,Western US,Canada,23,0.00044843,0,,datalake.global_superstore_product_2016,text
datalake,global_superstore_product_2016,Row ID,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|,,numerical,Row ID,51290,1,51290,1,0,,datalake.global_superstore_product_2016,bigint
