dbname,table_name,original_column_name,samples,data_dictionary_flag,data_tribe,column_description,max_value,min_value,n_unique,n_unique_per_row_count,pct_null_values,possible_values,sql_path,data_type
datalake,bkpf,STODT,0,1,date_related,Planned Date for the Reverse Posting,0,0,1,1.16E-05,0,"
",datalake.bkpf,bigint
datalake,bseg,PYCUR,,1,unknown,Currency for Automatic Payment,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,PROJN,,1,unknown,Old: Project number : No longer used --> PS_POSNR,,,0,0,100,"
",datalake.bseg,double
datalake,reviews,ep_watched,1 of 1 episodes seen|1 of 10 episodes seen|1 of 100 episodes seen|1 of 12 episodes seen|1 of 16 episodes seen|1 of 4 episodes seen|1 of 6 episodes seen|1 of 8 episodes seen|10 of 10 episodes seen|10 of 105 episodes seen,None,categorical,episodes watched,99 of 99 episodes seen,1 of 1 episodes seen,245,0.023058824,0,None,datalake.reviews,text
datalake,tka01,INSERT_TS,55:59.2,None,date_related,insert timestamp,55:59.2,55:59.2,1,0.006993007,0,None,datalake.tka01,text
datalake,cepc,INSERT_TS,57:35.3,nan,date_related,insert timestamp,57:35.3,57:35.3,1,0.001098901,0,nan,datalake.cepc,text
datalake,usr02,INSERT_TS,43:58.5,nan,date_related,insert timestamp,43:58.5,43:58.5,1,9.65E-06,0,nan,datalake.usr02,text
datalake,sap_gl,INSERT_TS,2022-05-18 04:51:32.383|2022-05-18 21:26:34.577|2022-05-18 21:30:19.363,None,date_related,insert timestamp,30:19.4,51:32.4,3,3.02E-05,0,None,datalake.sap_gl,text
datalake,ska1,INSERT_TS,17:08.4,nan,date_related,insert timestamp,17:08.4,17:08.4,1,5.65E-06,0,nan,datalake.ska1,text
datalake,bkpf,INSERT_TS,04:54.2,nan,date_related,insert timestamp,04:54.2,04:54.2,1,1.16E-05,0,nan,datalake.bkpf,text
datalake,faglflexa,INSERT_TS,2022-05-18 04:51:32.383|2022-05-18 21:26:34.577|2022-05-18 21:30:19.363,nan,date_related,insert timestamp,30:19.4,51:32.4,3,3.00E-05,0,nan,datalake.faglflexa,text
datalake,tbslt,INSERT_TS,12:32.1,nan,date_related,insert timestamp,12:32.1,12:32.1,1,0.000192567,0,nan,datalake.tbslt,text
datalake,tfkb,INSERT_TS,47:46.0,nan,date_related,insert timestamp,47:46.0,47:46.0,1,0.018181818,0,nan,datalake.tfkb,text
datalake,t009,INSERT_TS,27:48.5,nan,date_related,insert timestamp,27:48.5,27:48.5,1,0.020408163,0,nan,datalake.t009,text
datalake,gl_cashflow,INSERT_TS,2022-05-18 04:51:32.383|2022-05-18 21:26:34.577|2022-05-18 21:30:19.363,None,date_related,insert timestamp,30:19.4,51:32.4,3,3.02E-05,0,None,datalake.gl_cashflow,text
datalake,gl_pl_analytics,Operating Expenses Total,90623|99142|117619|119535|126673|127913|134665|148812|149294|149718,None,numerical,Operating Expenses Total,404902,90623,36,1,0,None,datalake.gl_pl_analytics,text
datalake,house_prices_v2,HalfBath,0|1|2,None,numerical,half bathrooms,2,0,3,0.002054795,0,None,datalake.house_prices_v2,bigint
datalake,tax_data,TaxExcise Amount,-1304799.22|-681757.59|-254435.85|-219206.27|-158104.36|-153313.91|-148747.11|-138967.78|-137003.92|-117970.37,None,numerical,Tax/Excise Amount,,,8170,0.122441027,0,None,datalake.tax_data,text
datalake,sap_general_ledger,RWCUR,ARS|AUD|BDT|BRL|CAD|CHF|CLP|COP|CZK|EUR,None,categorical,local currency,ZAR,ARS,33,0.000363937,0,None,datalake.sap_general_ledger,text
datalake,bkpf,ZZSG_KURS4,0,nan,numerical,exchange rate,,,1,1.16E-05,0,nan,datalake.bkpf,double
datalake,bseg,GVTYP,X,1,categorical,P&L statement account type,X,X,1,1.93E-05,27.0926,"
",datalake.bseg,text
datalake,ska1,GVTYP,00|01|02|03|04|05|1|10|32|83,1,categorical,P&L statement account type,X,0,18,0.000101729,48.6801,"
",datalake.ska1,text
datalake,bkpf,LOTKZ,,1,unknown,Lot Number for Requests,,,0,0,100,"
",datalake.bkpf,double
datalake,bseg,ANFBN,,1,unknown,Document Number of the Bill of Exchange Payment Request,,,0,0,100,"
",datalake.bseg,double
datalake,custmasterdata_v3,total_revenue,2001.43|2001.47|2002.17|2002.8|2003.16|2004.25|2004.7|2005.77|2008.22|2008.6,None,numerical,Total Revenue,,,39855,0.996649078,0,None,datalake.custmasterdata_v3,double
datalake,bseg,EMPFB,,1,unknown,Payee/Payer,,,0,0,100,"
",datalake.bseg,double
datalake,lfa1,SFRGR,,1,categorical,Forwarding agent freight group,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,contracts,Procurement Category,Facilities|Fleet|HR Services|IDT|Logistics|Marketing Prof Svc|Mktg POSM|New Categories|no|OSS,None,categorical,Procurement Category,Utilities,Facilities,15,0.018028846,0,None,datalake.contracts,text
datalake,bseg,REBZG,,1,unknown,Number of the Invoice the Transaction Belongs to,,,0,0,100,"
",datalake.bseg,double
datalake,skb1,VZSKZ,02|Z2,1,categorical,Interest calculation indicator,Z2,2,2,7.26E-06,99.9985,"
",datalake.skb1,text
datalake,bseg,MWART,A,1,categorical,Tax Type,A,A,1,1.93E-05,93.0712,"
Possible values



 A 
Output tax


 V 
Input tax



",datalake.bseg,text
datalake,bseg,MANSP,,1,unknown,Dunning block,,,0,0,100,"
",datalake.bseg,double
datalake,faglflexa,OSL,-2156909.09|-1724490.27|-1389677.76|-1089223.92|-943878.04|-938761.44|-458111.32|-456493.7|-437500|-388235.39,1,numerical,Value in Another Currency,,,15792,0.15792,0,"
",datalake.faglflexa,double
datalake,bkpf,IBLAR,,1,unknown,Internal Document Type for Document Control,,,0,0,100,"
",datalake.bkpf,double
datalake,gl_pl_analytics,Tax Total,1302|1791|1870|2202|2577|2637|3174|3633|4361|4470,None,numerical,Tax Total,76107,1302,36,1,0,None,datalake.gl_pl_analytics,bigint
datalake,bseg,NEBTR,0,1,numerical,Net Payment Amount,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,bkpf,KUR2X,0,1,numerical,Market Data Exchange Rate 2,,,1,1.16E-05,0,"
",datalake.bkpf,double
datalake,bkpf,UPDDT,0,1,date_related,Date of the Last Document Update,0,0,1,1.16E-05,0,"
",datalake.bkpf,bigint
datalake,bseg,IMKEY,,1,unknown,Internal Key for Real Estate Object,,,0,0,100,"
",datalake.bseg,double
datalake,contract_management,Plan Duration,1 Month,None,categorical,Plan Duration,1 Month,1 Month,1,0.003333333,0,None,datalake.contract_management,bigint
datalake,t880,RFORM,,1,unknown,Legal form of company,,,0,0,100,"
",datalake.t880,double
datalake,tka01,RCL_PRIMAC,,None,unknown,cost element,,,0,0,100,None,datalake.tka01,text
datalake,tka01,KOMP0,,None,unknown,cost element,,,0,0,100,None,datalake.tka01,double
datalake,sap_general_ledger,KTOPL,GCOA|ZRU,None,categorical,cost element,ZRU,GCOA,2,2.21E-05,0.7312,None,datalake.sap_general_ledger,text
datalake,usr02,PWDLGNDATE_SIMP_DT,1900-01-01|2012-05-03|2012-05-11|2012-07-09|2012-08-27|2012-09-03|2012-11-08|2012-11-09|2012-11-11|2012-11-15,nan,date_related,password logon date,17/07/2023,01/01/1900,2311,0.022303936,88.5537,nan,datalake.usr02,text
datalake,house_prices_v2,YearRemodAdd,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959,None,date_related,year remodeled/added,2010,1950,61,0.041780822,0,None,datalake.house_prices_v2,bigint
datalake,bseg,PEROP_BEG_SIMP_DT,,nan,date_related,Period of Operation Begin Simplified Date,,,0,0,100,nan,datalake.bseg,double
datalake,bseg,ZBD1P,0,1,numerical,Cash Discount Percentage 1,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,skb1,FSTAG,G001|G003|G004|G005|G006|G007|G008|G009|G011|G012,1,categorical,Field status group,ICCF,G001,40,0.00014511,0,"
",datalake.skb1,text
datalake,bkpf,PYBASDAT,0,nan,date_related,payment basis date,0,0,1,1.16E-05,0,nan,datalake.bkpf,bigint
datalake,customermasterdata_v2,customer_tel_number,(100) 103-1955|(100) 134-7454|(100) 142-7218|(100) 185-3411|(100) 186-8891|(100) 254-7933|(100) 308-4459|(100) 311-9586|(100) 317-8617|(100) 335-6159,None,textual,Customer Telephone Number,(999) 989-9580,(100) 103-1955,39989,1,0,None,datalake.customermasterdata_v2,text
datalake,custmasterdata_v3,customer_tel_number,(100) 103-1955|(100) 134-7454|(100) 142-7218|(100) 185-3411|(100) 186-8891|(100) 254-7933|(100) 308-4459|(100) 311-9586|(100) 317-8617|(100) 335-6159,None,textual,Customer Telephone Number,(999) 989-9580,(100) 103-1955,39989,1,0,None,datalake.custmasterdata_v3,text
datalake,contracts,Payment Term,V000|V030|V045|V060|V075|V090|W030,None,categorical,Payment Term,W030,V000,7,0.008413462,71.9952,None,datalake.contracts,text
datalake,subset_sales_order,Number,104|130|133|136|140|148|155|156|157|310,None,numerical,number,64265,104,99,1,0,None,datalake.subset_sales_order,bigint
datalake,contracts,Savings ,0,None,numerical,Savings Percentage,,,1,0.001201923,8.8942,None,datalake.contracts,text
datalake,bseg,IDXSP,,1,unknown,Inflation Index,,,0,0,100,"
",datalake.bseg,double
datalake,sap_general_ledger,TSL,-18000000|-17231000|-13000000|-11981970|-11700000|-6100000|-3944000|-3547500|-3014831.99|-2600000,None,numerical,tax code,,,19433,0.214314861,0,None,datalake.sap_general_ledger,double
datalake,faglflext,MSL07,-213985333|-64977012.66|-47204902|-40338448.04|-31521371.32|-12453490.72|-7934142.88|-6517469.88|-5776848.2|-5711670.6,1,numerical,Total of the transactions of period in units of measure,,,341,0.00341,0,"
",datalake.faglflext,double
datalake,faglflext,MSL16,0,1,numerical,Total of the transactions of period in units of measure,,,1,1.00E-05,0,"
",datalake.faglflext,double
datalake,faglflext,MSL04,-12980378199.47|-7595692025.07|-556385610.28|-464611698.429|-407917554.675|-403401617.28|-383485486.109|-258806663.48|-228890286.74|-183725030,1,numerical,Total of the transactions of period in units of measure,,,1400,0.014,0,"
",datalake.faglflext,double
datalake,faglflext,MSL12,-336528134|-40569375|-31386811.44|-28657752.34|-28314815.74|-18184974.04|-17826799.74|-16689703|-16190259.14|-10644567.46,1,numerical,Total of the transactions of period in units of measure,,,415,0.00415,0,"
",datalake.faglflext,double
datalake,faglflext,MSL08,-229265412|-64973206.5|-41487721|-38710889.72|-38177789.72|-31252245|-15382936.36|-10087684.88|-9554584.88|-8536082.48,1,numerical,Total of the transactions of period in units of measure,,,363,0.00363,0,"
",datalake.faglflext,double
datalake,faglflext,MSL15,0,1,numerical,Total of the transactions of period in units of measure,,,1,1.00E-05,0,"
",datalake.faglflext,double
datalake,faglflext,MSL06,-286614854|-48169817.6|-46441473|-31402978.58|-24711352.02|-22428371.74|-14366604.02|-11169224.02|-10474302.04|-5720280.92,1,numerical,Total of the transactions of period in units of measure,,,348,0.00348,0,"
",datalake.faglflext,double
datalake,faglflext,MSL01,-15348677185.5|-7306653573.4|-1136999092.914|-1118668959.6|-660529577.88|-469246652.46|-455544778.81|-249692284.27|-168022153.24|-162250012,1,numerical,Total of the transactions of period in units of measure,,,1354,0.01354,0,"
",datalake.faglflext,double
datalake,faglflext,MSL02,-27506687093.82|-8517337313|-733375688.409|-558186882.882|-519122572.87|-353179233.6|-301182554.8|-276817962|-137980597.62|-107659955.58,1,numerical,Total of the transactions of period in units of measure,,,1365,0.01365,0,"
",datalake.faglflext,double
datalake,faglflext,MSL03,-15584902732.35|-7802370788.78|-2177137330.94|-611271949.273|-391238775.1|-358455258.085|-317689917.68|-311157723.23|-296635435|-192293113.659,1,numerical,Total of the transactions of period in units of measure,,,1402,0.01402,0,"
",datalake.faglflext,double
datalake,faglflext,MSL09,-285392890|-57321100.1|-46227559|-38156485.32|-35159492.02|-30202461.6|-21981897.8|-13005138.3|-10515724.2|-10005995,1,numerical,Total of the transactions of period in units of measure,,,370,0.0037,0,"
",datalake.faglflext,double
datalake,faglflext,MSL13,0,1,numerical,Total of the transactions of period in units of measure,,,1,1.00E-05,0,"
",datalake.faglflext,double
datalake,faglflext,MSL14,0,1,numerical,Total of the transactions of period in units of measure,,,1,1.00E-05,0,"
",datalake.faglflext,double
datalake,faglflext,MSL11,-239823859|-59705154.02|-39656525|-35521432.52|-35502564.64|-28452129.84|-23198425.6|-14440831.38|-14421963.5|-12457084.38,1,numerical,Total of the transactions of period in units of measure,,,381,0.00381,0,"
",datalake.faglflext,double
datalake,faglflext,MSL10,-280957273|-60624141.22|-47576353|-39556494.7|-36391860.22|-28917810.98|-21072602.68|-13065779.08|-11632260.9|-9898994.6,1,numerical,Total of the transactions of period in units of measure,,,373,0.00373,0,"
",datalake.faglflext,double
datalake,faglflext,MSL05,-19003111613.87|-388074309.76|-237144579|-111601875.05|-81115429.65|-79491331.01|-78900569.77|-51045606.29|-50377999.7|-45540604.74,1,numerical,Total of the transactions of period in units of measure,,,1451,0.01451,0,"
",datalake.faglflext,double
datalake,house_prices_v2,Fireplaces,0|1|2|3,None,numerical,fireplaces,3,0,4,0.002739726,0,None,datalake.house_prices_v2,bigint
datalake,bseg,ZBD2P,0,1,numerical,Cash Discount Percentage 2,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,invoice,total_open_amount,0.72|0.79|1.17|1.66|1.72|2.4|4.38|5.38|5.54|5.68,None,numerical,total open amount,,,44349,0.88698,0,None,datalake.invoice,double
datalake,modified_accounts_receivable_v4,total_open_amount,0.72|0.79|1.17|1.66|1.72|2.4|4.38|5.38|5.54|5.68,None,numerical,total open amount,,,44273,0.88709225,0,None,datalake.modified_accounts_receivable_v4,double
datalake,lfa1,PMT_OFFICE,,1,unknown,Payment Office,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bkpf,OFFSET_REFER_DAT,0,1,date_related,Date Record Referred to Treasury,0,0,1,1.16E-05,0,"
",datalake.bkpf,bigint
datalake,gl_pl,PL_Category,Cost of Goods Sold|Non-operating Income and Expenses|Operating Expenses|Revenue|Tax,None,categorical,Profit & Loss Category,Tax,Cost of Goods Sold,5,0.000517598,0,None,datalake.gl_pl,datetime
datalake,bseg,ANFAE,0,1,numerical,Bill of Exchange Payment Request Due Date,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,pnso,rev_P3,1355|1376.68|1387.52|1392.94|1398.36|1403.78|1409.2|1414.62|1430.88|1436.3,None,numerical,revenue period 3,,,3166,0.68826087,0,None,datalake.pnso,double
datalake,sap_gl,KSL,-1581043.68|-1389677.76|-1304799.22|-1179703.75|-1089223.92|-1058111.11|-943878.04|-829343.3|-718675.85|-681757.59,None,numerical,cost center,,,14097,0.142092531,0,None,datalake.sap_gl,double
datalake,gl_cashflow,KSL,-1581043.68|-1389677.76|-1304799.22|-1179703.75|-1089223.92|-1058111.11|-943878.04|-829343.3|-718675.85|-681757.59,None,numerical,cost center,,,14097,0.142092531,0,None,datalake.gl_cashflow,double
datalake,sap_general_ledger,KSL,-1581043.68|-1389677.76|-1304799.22|-1179703.75|-1089223.92|-1058111.11|-943878.04|-829343.3|-718675.85|-681757.59,None,numerical,cost center,,,11701,0.129043286,0,None,datalake.sap_general_ledger,double
datalake,tka01,CVACT,X,None,unknown,cost center,X,X,1,0.006993007,98.6014,None,datalake.tka01,text
datalake,bkpf,RLDNR,,1,unknown,Ledger in General Ledger Accounting,,,0,0,100,"
",datalake.bkpf,double
datalake,faglflexa,RLDNR,0L|N1|N2,1,categorical,Ledger in General Ledger Accounting,N2,0L,3,3.00E-05,0,"
",datalake.faglflexa,text
datalake,faglflext,RLDNR,0L|N1|N2,1,categorical,Ledger in General Ledger Accounting,N2,0L,3,3.00E-05,0,"
",datalake.faglflext,text
datalake,pnso,rev_P1,805.18|808.35|811.52|833.71|836.88|840.05|843.22|849.56|855.9|862.24,None,numerical,revenue period 1,,,3488,0.75826087,0,None,datalake.pnso,double
datalake,productsandserviceofferings,Sept20_sales,10|11|12|13|14|15|16|17|18|19,None,numerical,September 2020 Sales,200,10,188,0.195833333,0,None,datalake.productsandserviceofferings,bigint
datalake,bkpf,KURSF,0|1,1,categorical,Exchange rate,,,2,2.32E-05,0,"
",datalake.bkpf,double
datalake,usr02,LTIME,0|3|11|12|14|15|23|24|26|29,1,numerical,Last Logon Time,235959,0,46972,0.453336422,0,"
",datalake.usr02,bigint
datalake,usr02,ERDAT,0|20120410|20120413|20120416|20120417|20120503|20120513|20120514|20120524|20120525,1,date_related,Creation Date of the User Master Record,20230717,0,3463,0.033422124,0,"
",datalake.usr02,bigint
datalake,bkpf,PYBASTYP,,nan,unknown,payment basis type,,,0,0,100,nan,datalake.bkpf,double
datalake,lfa1,PSTLZ,01311-919|10000|109507|120000|350000|350021|354000|70737|99212-1140,1,textual,Postal Code,99212-1140,01311-919,9,0.642857143,0,"
",datalake.lfa1,text
datalake,cepc,PSTLZ,,1,unknown,Postal Code,,,0,0,100,"
",datalake.cepc,double
datalake,csks,PSTL2,,None,unknown,Postal Code,,,0,0,100,None,datalake.csks,double
datalake,ska1,XSPEP,X,1,categorical,Indicator: account blocked for planning ?,X,X,1,5.65E-06,99.7248,"
Possible values



 X 
Yes


 NULL 
No



",datalake.ska1,bigint
datalake,house_prices,TeamMemberUserNames,"a1139961686|a1234gotdf|a19gchi|a1exyu|a1romero|a2101630210lyn|a2101630304wsq|a27182818|a63768|aaditshukla,kartiktyagi1036",None,textual,Team Member User Names,zzzzzx6,a1139961686,4205,1,0,None,datalake.house_prices,bigint
datalake,usr02,PWDSETDATE_SIMP_DT,2013-08-31|2013-09-02|2013-09-03|2013-09-04|2013-09-05|2013-09-06|2013-09-08|2013-09-09|2013-09-10|2013-09-11,nan,date_related,password set date,17/07/2023,31/08/2013,3172,0.030613624,3.1144,nan,datalake.usr02,text
datalake,lfa1,RGDATE,0,1,date_related,RG Issue Date,0,0,1,0.071428571,0,"
",datalake.lfa1,int
datalake,bkpf,BRNCH,,1,unknown,Branch Number,,,0,0,100,"
",datalake.bkpf,double
datalake,gl_pl_analytics,Marketing Expenses,2733|4312|5986|13070|14879|22880|24382|26865|27778|30386,None,numerical,Marketing Expenses,146543,2733,36,1,0,None,datalake.gl_pl_analytics,text
datalake,bseg,SKNT2,0,1,numerical,Cash Discount Amount in Second Local Currency,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,usr02,BCDA2_SIMP_DT,,nan,date_related,date of second password change,,,0,0,100,nan,datalake.usr02,double
datalake,bseg,AUFPL,0,1,numerical,Task list number for operations in order,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,bkpf,PYBASNO,,nan,unknown,payment basis number,,,0,0,100,nan,datalake.bkpf,double
datalake,bkpf,DBBLG,,1,unknown,Recurring Entry Document Number,,,0,0,100,"
",datalake.bkpf,double
datalake,usr02,PWDSTATE,0|1|2|254|255,1,categorical,Password Change: Required / Allowed / Not Possible,255,0,5,4.83E-05,0,"
Possible values



 254 
Password cannot be changed in principle


 255 
Password cannot be changed until the end of the wait time


 0 
Password can be changed but does not need to be changed


 1 
Password is initial and must be changed


 2 
Password has expired and must be changed


 3 
Password must be changed due to tightened rules



",datalake.usr02,bigint
datalake,cepc,SEGMENT,,1,unknown,Segment for Segmental Reporting,,,0,0,100,"
",datalake.cepc,double
datalake,bseg,SEGMENT,,1,unknown,Segment for Segmental Reporting,,,0,0,100,"
",datalake.bseg,double
datalake,faglflexa,SEGMENT,,1,unknown,Segment for Segmental Reporting,,,0,0,100,"
",datalake.faglflexa,double
datalake,faglflext,SEGMENT,,1,unknown,Segment for Segmental Reporting,,,0,0,100,"
",datalake.faglflext,double
datalake,megastar_customer_orders,Unit Price,0.4|0.45|0.8|1|1.2|1.5|49|55|59|69,None,numerical,Unit Price,,,48,0.00048001,54.9171,None,datalake.megastar_customer_orders,text
datalake,ska1,SIMP_LAST_OP_CD,,nan,unknown,simplified last operation code,,,0,0,100,nan,datalake.ska1,double
datalake,csks,KOSAR,0|1|2|3|4|5|6|7|8|9,None,numerical,Cost Center Group,X,0,30,0.000267905,0,None,datalake.csks,text
datalake,bseg,SAMNR,0,1,numerical,Invoice List Number,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,lfa1,RG,,1,unknown,RG Number,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,bseg,REBZJ,0,1,numerical,Fiscal Year of the Relevant Invoice (for Credit Memo),0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,tax_data,TaxExcise Details,Accrual -  Payroll Taxes|Excise on Stock (inc Banderols)|Govt Levies - Sales Tax Input (Automatic)|Govt Levies - Sales Tax Input (Manual Adj)|Govt Levies - Sales Tax Input/Output (ZT4)|Govt Levies - Sales Tax Output (Automatic ZT1)|Govt Levies - Sales Tax Output (Automatic ZT2)|Govt Levies - Sales Tax Output (Automatic ZT3)|Govt Levies - Sales Tax Output (Automatic)|Govt Levy Creditor - Excise Duties - 1,None,categorical,Tax/Excise Details,Social Security & Other Payroll Taxes,Accrual -  Payroll Taxes,38,0.000569493,0,None,datalake.tax_data,text
datalake,bseg,FDGRP,E2|GA|N3,1,categorical,Planning Group,N3,E2,3,5.78E-05,96.3901,"
",datalake.bseg,text
datalake,bseg,SIMP_LAST_OP_CD,,nan,unknown,Simplified Last Operation Code,,,0,0,100,nan,datalake.bseg,double
datalake,bkpf,MONAT,4|5|7|8,1,categorical,Fiscal Period,8,4,4,4.65E-05,0,"
",datalake.bkpf,bigint
datalake,sales_data_sample,POSTALCODE,10022|10100|106-0032|1203|1227 MM|13008|1734|2|2060|2067,None,categorical,postal code,WX3 6FW,10022,73,0.025859015,2.6922,None,datalake.sales_data_sample,text
datalake,dim_city,POSTALCODE,10022|10100|106-0032|1203|1227 MM|13008|1734|2|2060|2067,None,string,postal code,WX3 6FW,10022,73,0.924050633,2.5316,None,datalake.dim_city,text
datalake,megastar_employee_salary,Salary (hr),16|18|19|22|23|25,None,numerical,Salary ($/hr),25,16,6,0.6,0,None,datalake.megastar_employee_salary,text
datalake,faglflext,HSLVT,-5171634044164.82|-3047598052396.35|-1849186646470.99|-1849186340810.43|-1746166118468.45|-1483309904173.47|-1368349006216.08|-1236007706040.03|-1072780591671|-913993672793.7,1,numerical,Balance carried forward in local currency,,,18690,0.1869,0,"
",datalake.faglflext,double
datalake,bseg,PRODPER,0,1,numerical,Production Month (Date to find period and year),0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,bseg,BTYPE,,1,unknown,Payroll Type,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,ERFMG,0,1,numerical,Quantity in Unit of Entry,,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,house_prices_v2,MSZoning,C (all)|FV|RH|RL|RM,None,categorical,MS zoning,RM,C (all),5,0.003424658,0,None,datalake.house_prices_v2,bigint
datalake,product_offerings,prod3_price_per_unit,5.42,None,numerical,product 3 price per unit,,,1,0.000217391,0,None,datalake.product_offerings,double
datalake,`product-offerings`,prod3_price_per_unit,5.42,None,numerical,product 3 price per unit,,,1,0.000217391,0,None,datalake.`product-offerings`,#N/A
datalake,bseg,PPDIF2,0,1,numerical,Realized Exchange Rate Gain/Loss 2.Loc. Curr.(Part Payments),,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,customermasterdata,customer_tel_number,(100) 103-1955|(100) 134-7454|(100) 142-7218|(100) 185-3411|(100) 186-8891|(100) 254-7933|(100) 308-4459|(100) 311-9586|(100) 317-8617|(100) 335-6159,None,textual,customer telephone number,(999) 989-9580,(100) 103-1955,39994,1,0,None,datalake.customermasterdata,text
datalake,productsandserviceofferings,July20_sales,10|11|12|13|14|15|16|17|18|19,None,numerical,July 2020 Sales,200,10,189,0.196875,0,None,datalake.productsandserviceofferings,bigint
datalake,bseg,FMXYEAR,0,1,numerical,FM Reference Year,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,product_offerings,prod2_price_per_unit,6.34,None,numerical,product 2 price per unit,,,1,0.000217391,0,None,datalake.product_offerings,double
datalake,`product-offerings`,prod2_price_per_unit,6.34,None,numerical,product 2 price per unit,,,1,0.000217391,0,None,datalake.`product-offerings`,#N/A
datalake,bseg,FMXDOCNR,,1,unknown,FM Reference Document Number,,,0,0,100,"
",datalake.bseg,double
datalake,bseg,DABRZ,0,1,numerical,Reference Date for Settlement,0,0,1,1.93E-05,0,"
",datalake.bseg,bigint
datalake,t009,PERIV,24|C1|DL|K0|K1|K2|K3|K4|R1|V3,1,categorical,Fiscal Year Variant,WK,24,13,0.265306122,0,"
",datalake.t009,text
datalake,contracts,BAT Entity Registered Country,active|Albania|Germany|Japan|Korea|United Kingdom,None,categorical,BAT Registered Country,United Kingdom,active,6,0.007211538,0,None,datalake.contracts,text
datalake,bseg,PRCTR,BRC00L|BRC01B|BRO02L|CAC00L|CLC00L|COC00L|KRC00L|MXC00L|NZC00L|REC00L,1,categorical,Profit Center,ZAC00L,BRC00L,18,0.000346921,8.7617,"
",datalake.bseg,text
datalake,cepc,PRCTR,AAC00L|AACIEA|AAS01R|ABCIEZ|ADC00L|AEC00L|AEN07B|AFC00L|AGC00L|AHC03R,1,categorical,Profit Center,ZZZZZZ,AAC00L,869,0.954945055,0,"
",datalake.cepc,text
datalake,faglflexa,PRCTR,AHO10L|ARC00L|ARO02L|AUC00L|BAC00L|BDC00L|BDO02L|BEC00L|BRC00L|BRC01B,1,categorical,Profit Center,ZWC00L,AHO10L,72,0.00072,0,"
",datalake.faglflexa,text
datalake,faglflext,PRCTR,ADC00L|AEC00L|AFC00L|AGC00L|AHC03R|AHO01L|AHO04L|AHO09L|AHO10L|AHS01R,1,categorical,Profit Center,ZWO02L,ADC00L,384,0.00384,0.002,"
",datalake.faglflext,text
datalake,csks,PRCTR,AAC00L|ADC00L|AEC00L|AEN07B|AFC00L|AGC00L|AHC03R|AHO01L|AHO04L|AHO09L,None,categorical,Profit Center,ZZZZZZ,AAC00L,557,0.004974103,0.0661,None,datalake.csks,text
datalake,lfa1,STCD2,,1,string,Tax Number 2,,,1,0.071428571,0,"
",datalake.lfa1,text
datalake,lfa1,BBBNR,0,1,numerical,International location number (part 1),0,0,1,0.071428571,0,"
",datalake.lfa1,int
datalake,bseg,MWSKZ,**|A1|A2|A3|A6|A7|AA|AB|AE|AV,1,categorical,Tax on sales/purchases code,ZK,**,23,0.000443288,52.0015,"
",datalake.bseg,text
datalake,columndetails,IsPrimary,0,None,categorical,is primary key,0,0,1,0.002493766,0,None,datalake.columndetails,varchar(40)
datalake,sap_general_ledger,RTCUR,ARS|AUD|BDT|BRL|CAD|CHF|CLP|COP|CZK|EUR,None,categorical,transaction currency,ZAR,ARS,33,0.000363937,0,None,datalake.sap_general_ledger,text
datalake,tka01,PCATRCUR,X,None,categorical,transaction currency,X,X,1,0.006993007,31.4685,None,datalake.tka01,bigint
datalake,lfa1,SUBMI_RELEVANT,,1,categorical,Cross Docking: Relevant for Collective Numbering,,,1,0.071428571,0,"
Possible values



 X 
Yes


 NULL 
No



",datalake.lfa1,text
datalake,skb1,INFKY,,1,unknown,Inflation Key,,,0,0,100,"
",datalake.skb1,double
datalake,bseg,EBELN,4200121801|4300675567|4300675589|4300675590|4300675976|4300675981|4300675982|4300675983|4300687552|4300687553,1,string,Purchasing Document Number,,,12,0.000231281,98.9901,"
",datalake.bseg,double
datalake,skb1,BEWGP,,1,unknown,Valuation Group,,,0,0,100,"
",datalake.skb1,double
datalake,bseg,REWRT,0,1,numerical,Invoice Value Entered (in Local Currency),,,1,1.93E-05,0,"
",datalake.bseg,double
datalake,csks,BKZKS,X,None,unknown,accounting clerk subgroup,X,X,1,8.93E-06,44.9821,None,datalake.csks,text
datalake,house_prices_v2,BsmtExposure,Av|Gd|Mn|No,None,categorical,basement exposure,No,Av,4,0.002739726,2.6027,None,datalake.house_prices_v2,datetime
